relative_path,line,type,selected_for_public_release,remediation
make_spectrum_and_patch_metrics.py,94,DRIVE_E,NO,excluded
make_spectrum_and_patch_metrics.py,111,DRIVE_E,NO,excluded
mcSIM.py,54,WINDOWS_USER,NO,excluded
mcSIM.py,55,DRIVE_E,NO,excluded
mcSIM.py,56,DRIVE_E,NO,excluded
plot_fft_spectra_369_wf.py,33,DRIVE_E,NO,excluded
R1C3_analyze_levelwise_robustness.py,43,DRIVE_E,NO,excluded
R1C3_analyze_levelwise_robustness.py,51,WINDOWS_USER,NO,excluded
R1C3_analyze_levelwise_robustness.py,1142,PRIVATE_NETWORK,NO,excluded
R1C3_export_apd_advantage_factors.py,23,WINDOWS_USER,NO,excluded
R1C3_export_apd_advantage_factors.py,27,DRIVE_E,NO,excluded
R1C3_export_apd_advantage_factors.py,72,DRIVE_E,NO,excluded
R1C3_export_combined_perturbations.py,5,DRIVE_E,NO,excluded
R1C3_export_combined_perturbations.py,8,DRIVE_E,NO,excluded
R1C3_export_combined_perturbations.py,42,WINDOWS_USER,NO,excluded
R1C3_export_combined_perturbations.py,46,DRIVE_E,NO,excluded
R1C3_export_combined_perturbations.py,115,DRIVE_E,NO,excluded
R1C3_export_custom_case_outputs.py,21,WINDOWS_USER,NO,excluded
R1C3_export_custom_case_outputs.py,25,DRIVE_E,NO,excluded
R1C3_export_custom_case_outputs.py,68,DRIVE_E,NO,excluded
R1C3_export_fig5_three_cases.py,11,DRIVE_E,NO,excluded
R1C3_export_fig5_three_cases.py,28,DRIVE_E,NO,excluded
R1C3_export_fig5_three_cases.py,41,WINDOWS_USER,NO,excluded
R1C3_export_fig5_three_cases.py,48,WINDOWS_USER,NO,excluded
R1C3_export_fig5_three_cases.py,55,WINDOWS_USER,NO,excluded
R1C3_export_fig5_three_cases.py,187,DRIVE_E,NO,excluded
R1C3_export_fig5_three_cases.py,191,DRIVE_E,NO,excluded
R1C3_FIG5_export_medium_composite.py,15,WINDOWS_USER,NO,excluded
R1C3_FIG5_export_medium_composite.py,19,DRIVE_E,NO,excluded
R1C3_FIG5_export_three_single_factors.py,15,WINDOWS_USER,NO,excluded
R1C3_FIG5_export_three_single_factors.py,19,DRIVE_E,NO,excluded
R1C3_HOLM_analyze_complete_factor_family.py,34,DRIVE_E,NO,excluded
R1C3_verify_dataset_and_redraw_fig5.py,32,DRIVE_E,NO,excluded
R1C3_verify_dataset_and_redraw_fig5.py,44,WINDOWS_USER,NO,excluded
R1C3_verify_dataset_and_redraw_fig5.py,49,WINDOWS_USER,NO,excluded
R1C3_verify_dataset_and_redraw_fig5.py,54,WINDOWS_USER,NO,excluded
R1C3_verify_dataset_and_redraw_fig5.py,240,WINDOWS_USER,NO,excluded
R1C3_verify_dataset_and_redraw_fig5.py,1459,DRIVE_D,NO,excluded
R1C3_verify_dataset_and_redraw_fig5.py,1460,DRIVE_D,NO,excluded
R1C3_verify_dataset_and_redraw_fig5.py,1461,DRIVE_D,NO,excluded
R1C3_verify_dataset_and_redraw_fig5.py,1832,WINDOWS_USER,NO,excluded
R1C4_audit_or_rerun_experimental_stage2.py,27,WINDOWS_USER,NO,excluded
R1C4_audit_or_rerun_experimental_stage2.py,274,DRIVE_E,NO,excluded
R2C9_C10_finalize.bat,3,DRIVE_E,NO,excluded
R2C9_C10_finalize.py,44,DRIVE_E,NO,excluded
R2C9_C10_finalize.py,54,WINDOWS_USER,NO,excluded
R2C9_C10_finalize.py,607,PRIVATE_NETWORK,NO,excluded
R2C9_C10_finalize.py,688,WINDOWS_USER,NO,excluded
R2C9_C10_finalize.py,688,PRIVATE_NETWORK,NO,excluded
R2C9_C10_finalize.py,690,PRIVATE_NETWORK,NO,excluded
R2C9_C10_finalize.py,790,PRIVATE_NETWORK,NO,excluded
run_r1_final_revision.py,745,DRIVE_E,NO,excluded
run_r1_final_revision.py,746,DRIVE_E,NO,excluded
run_r1_final_revision.py,841,DRIVE_E,NO,excluded
run_r1_final_revision.py,848,DRIVE_E,NO,excluded
run_r1_final_revision.py,1178,DRIVE_D,NO,excluded
run_single_gt_apd369_frc_spectra.py,20,DRIVE_E,YES,sanitized in public copy
run_single_gt_apd369_frc_spectra.py,22,WINDOWS_USER,YES,sanitized in public copy
run_single_gt_apd369_frc_spectra.py,29,WINDOWS_USER,YES,sanitized in public copy
run_single_gt_apd369_frc_spectra.py,33,WINDOWS_USER,YES,sanitized in public copy
run_single_gt_apd369_frc_spectra.py,35,WINDOWS_USER,YES,sanitized in public copy
run_single_gt_dmd6_all_methods.py,25,DRIVE_E,NO,excluded
ssrsim_hessiansim.py,62,WINDOWS_USER,NO,excluded
ssrsim_hessiansim.py,63,DRIVE_E,NO,excluded
ssrsim_hessiansim.py,64,DRIVE_E,NO,excluded
Supplementary.tex,29,PRIVATE_NETWORK,NO,excluded
Supplementary.tex,36,PRIVATE_NETWORK,NO,excluded
test.py,50,DRIVE_E,NO,excluded
test.py,65,PRIVATE_NETWORK,NO,excluded
test_369.py,59,WINDOWS_USER,NO,excluded
test_369.py,64,DRIVE_E,NO,excluded
test_369.py,65,DRIVE_E,NO,excluded
test_369.py,66,DRIVE_E,NO,excluded
test_3d.py,13,DRIVE_E,NO,excluded
test_3d.py,30,DRIVE_E,NO,excluded
test_3d.py,31,DRIVE_E,NO,excluded
test_3d.py,32,DRIVE_E,NO,excluded
test_6_aberration_robustness.py,87,DRIVE_E,NO,excluded
test_6_fullsize_singlefactor_k6.py,53,WINDOWS_USER,NO,excluded
test_6_fullsize_singlefactor_k6.py,54,DRIVE_E,NO,excluded
test_6_fullsize_singlefactor_k6.py,55,DRIVE_E,NO,excluded
test_6_fullsize_singlefactor_k6.py,706,PRIVATE_NETWORK,NO,excluded
test_6_robustness.py,64,DRIVE_E,NO,excluded
test_6_robustness.py,67,DRIVE_E,NO,excluded
test_6_robustness.py,69,DRIVE_E,NO,excluded
test_6_robustness.py,702,PRIVATE_NETWORK,NO,excluded
train9_retrain_r1.py.ARCHIVED_POINTER.json,3,DRIVE_E,NO,excluded
train9_retrain_r1.py.ARCHIVED_POINTER.json,5,DRIVE_E,NO,excluded
train9_retrain_r1_fast.py.ARCHIVED_POINTER.json,3,DRIVE_E,NO,excluded
train9_retrain_r1_fast.py.ARCHIVED_POINTER.json,5,DRIVE_E,NO,excluded
train_3d.py,65,DRIVE_E,NO,excluded
train_3d.py,66,DRIVE_E,NO,excluded
train_3d.py,70,DRIVE_E,NO,excluded
train_3d.py,72,DRIVE_E,NO,excluded
train_3d.py,726,PRIVATE_NETWORK,NO,excluded
audit/FAIRSIM_APD9_TARGETED_CURRENT.txt,1,DRIVE_E,NO,excluded
audit/OLT_SUPPLEMENTARY_S1_S6_LATEST.json,2,DRIVE_E,NO,excluded
checkpoints_3dsim_physics_finetune_real_v3/pair_cache_meta.json,3,DRIVE_E,NO,excluded
checkpoints_3dsim_physics_finetune_real_v3/pair_cache_meta.json,4,DRIVE_E,NO,excluded
checkpoints_3dsim_physics_finetune_real_v3/pair_cache_meta.json,59,DRIVE_E,NO,excluded
checkpoints_3dsim_physics_finetune_real_v3/pair_cache_meta.json,60,DRIVE_E,NO,excluded
checkpoints_3dsim_physics_finetune_real_v3/pair_cache_meta.json,115,DRIVE_E,NO,excluded
checkpoints_3dsim_physics_finetune_real_v3/pair_cache_meta.json,116,DRIVE_E,NO,excluded
checkpoints_3dsim_physics_finetune_real_v3/pair_cache_meta.json,171,DRIVE_E,NO,excluded
checkpoints_3dsim_physics_finetune_real_v3/pair_cache_meta.json,172,DRIVE_E,NO,excluded
legacy/prepare_gt_apd369_display_assets_before_integrated_inference_20260816_083017.py,10,DRIVE_E,NO,excluded
legacy/prepare_gt_apd369_display_assets_before_integrated_inference_20260816_083017.py,20,WINDOWS_USER,NO,excluded
legacy/prepare_gt_apd369_display_assets_before_integrated_inference_20260816_083017.py,24,DRIVE_E,NO,excluded
legacy/prepare_gt_apd369_display_assets_before_integrated_inference_20260816_083017.py,54,DRIVE_E,NO,excluded
legacy/prepare_gt_apd369_display_assets_before_integrated_inference_20260816_083017.py,58,WINDOWS_USER,NO,excluded
legacy/prepare_gt_apd369_display_assets_before_integrated_inference_20260816_083017.py,217,PRIVATE_NETWORK,NO,excluded
outputs/APD369_FINAL_REEVALUATION_CURRENT.json.ARCHIVED_POINTER.json,3,DRIVE_E,NO,excluded
outputs/APD369_FINAL_REEVALUATION_CURRENT.json.ARCHIVED_POINTER.json,5,DRIVE_E,NO,excluded
outputs/APD_DMD_GEOMETRY_TRAINING_R2_CURRENT.json,2,DRIVE_E,NO,excluded
outputs/APD_DMD_GEOMETRY_TRAINING_R2_CURRENT.json,13,DRIVE_E,NO,excluded
outputs/APD_DMD_GEOMETRY_TRAINING_R2_CURRENT.json,14,DRIVE_E,NO,excluded
outputs/APD_DMD_GEOMETRY_TRAINING_R2_CURRENT.json,32,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_CURRENT.json,2,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_CURRENT.json,3,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_CURRENT.json,5,DRIVE_E,NO,excluded
outputs/DMD9_RETRAIN_R1_CURRENT.json,2,DRIVE_E,NO,excluded
outputs/DMD9_RETRAIN_R1_CURRENT.json,3,DRIVE_E,NO,excluded
outputs/DMD9_RETRAIN_R1_CURRENT.json,4,DRIVE_E,NO,excluded
outputs/DMD9_RETRAIN_R1_CURRENT.json,8,DRIVE_E,NO,excluded
outputs/DMD9_RETRAIN_R1_CURRENT.json,11,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_CURRENT.json,2,DRIVE_E,NO,excluded
outputs/FAIRSIM6_EXTENSION_CURRENT.json,7,DRIVE_E,NO,excluded
outputs/FAIRSIM6_EXTENSION_CURRENT.json,9,DRIVE_E,NO,excluded
outputs/FAIRSIM6_VALIDATION_CONFIG_R2_CURRENT.json,1,DRIVE_E,NO,excluded
outputs/FINAL_TABLE_LOCK_CURRENT.json,2,DRIVE_E,NO,excluded
outputs/FINAL_TABLE_LOCK_CURRENT.json,3,DRIVE_E,NO,excluded
outputs/OFFICIAL_BASELINES_DMD6_R2_CURRENT.json,3,DRIVE_E,NO,excluded
outputs/OFFICIAL_BASELINES_DMD6_R2_CURRENT.json,5,DRIVE_E,NO,excluded
protocols/dmd_3f_1o3p.json,1,DRIVE_E,NO,excluded
protocols/dmd_6f_2o3p.json,1,DRIVE_E,NO,excluded
protocols/dmd_9f_3o3p.json,1,DRIVE_E,NO,excluded
revision_r2_c9_c10/LATEST.json,3,DRIVE_E,NO,excluded
revision_r2_c9_c10/LATEST.json,4,DRIVE_E,NO,excluded
tests/test_apd369_single_figure_assets.py,27,DRIVE_E,NO,excluded
tests/test_apd369_single_figure_assets.py,62,DRIVE_E,NO,excluded
tests/test_dmd6_test_code_contract.py,27,WINDOWS_USER,NO,excluded
tests/test_final_table_lock.py,11,WINDOWS_USER,NO,excluded
tests/test_official_r2_common_metrics.py,25,PRIVATE_NETWORK,YES,sanitized in public copy
tests/test_r1c3_final_robustness_holm.py,24,DRIVE_E,NO,excluded
tests/test_r1c3_final_robustness_holm.py,227,DRIVE_D,NO,excluded
tests/test_r1c3_physmap6_strict.py,455,PRIVATE_NETWORK,YES,sanitized in public copy
tools/build_olt_supplementary_s1_s6.py,19,DRIVE_E,NO,excluded
tools/build_olt_supplementary_s1_s6.py,20,DRIVE_E,NO,excluded
tools/build_olt_supplementary_s1_s6.py,22,WINDOWS_USER,NO,excluded
tools/build_olt_supplementary_s1_s6.py,25,WINDOWS_USER,NO,excluded
tools/fairsim6_extension_common.py,30,DRIVE_E,NO,excluded
tools/finalize_final_table_lock.py,45,WINDOWS_USER,NO,excluded
tools/finalize_final_table_lock.py,46,WINDOWS_USER,NO,excluded
tools/finalize_revision_experiments.py,27,WINDOWS_USER,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,224,PRIVATE_NETWORK,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,235,PRIVATE_NETWORK,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,246,PRIVATE_NETWORK,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,257,PRIVATE_NETWORK,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,268,PRIVATE_NETWORK,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,442,PRIVATE_NETWORK,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,445,PRIVATE_NETWORK,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,450,PRIVATE_NETWORK,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,468,DRIVE_E,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,472,DRIVE_D,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,474,PRIVATE_NETWORK,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,478,DRIVE_D,YES,sanitized in public copy
tools/official_baselines_dmd6_r2.py,491,DRIVE_D,YES,sanitized in public copy
tools/official_r2_common_metrics.py,124,PRIVATE_NETWORK,YES,sanitized in public copy
tools/revision_dmd6_common.py,26,DRIVE_E,YES,sanitized in public copy
tools/run_fairsim6_formal30.py,27,WINDOWS_USER,NO,excluded
tools/run_fairsim6_protocol_and_validation.py,28,WINDOWS_USER,NO,excluded
tools/run_fairsim6_validation_config_r2.py,53,WINDOWS_USER,NO,excluded
tools/run_revision_matched_dmd6.py,37,WINDOWS_USER,YES,sanitized in public copy
tools/run_revision_seed_sensitivity.py,29,WINDOWS_USER,YES,sanitized in public copy
unisim/apd369_single.py,42,WINDOWS_USER,NO,excluded
unisim/apd369_single.py,57,WINDOWS_USER,NO,excluded
unisim/dmd9_retrain_r1.py,162,DRIVE_E,NO,excluded
unisim/dmd9_retrain_r1.py,383,PRIVATE_NETWORK,NO,excluded
unisim/formal_training_2d.py,473,DRIVE_E,YES,sanitized in public copy
unisim/formal_training_2d.py,1202,PRIVATE_NETWORK,YES,sanitized in public copy
unisim/recon.py,759,PRIVATE_NETWORK,YES,sanitized in public copy
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,2,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,3,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,4,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,5,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,6,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,7,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,8,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,9,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,10,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,11,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,12,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,13,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,14,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,15,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,16,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,17,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,18,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,19,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,20,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,21,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,22,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,23,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,24,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,25,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,26,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,27,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,28,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,29,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,30,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,31,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,32,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,33,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,34,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,35,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,36,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,37,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,38,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,39,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,40,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,41,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,42,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,43,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,44,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,45,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,46,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,47,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,48,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,49,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,50,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,51,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,52,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,53,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,54,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,55,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,56,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,57,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,58,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,59,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,60,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,61,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,62,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,63,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,64,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,65,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,66,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_FINAL.csv,67,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,2,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,3,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,4,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,5,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,6,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,7,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,8,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,9,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,10,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,11,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,12,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,13,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,14,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,15,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,16,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,17,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,18,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,19,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,20,DRIVE_E,NO,excluded
_REVISION_R1_20260812T082048Z/ARTIFACT_HASHES_PARTIAL.csv,21,DRIVE_E,NO,excluded
